,mac_hash,sniffer_loc,created_time,class,distance
0,00c41469578fb947de736d3a03900772,3,2018/12/6 17:21,1.0,0.0
1,0104474d9c1318b4f58a75fb605f39b2,10,2018/12/6 13:45,5.0,70.0
2,0104474d9c1318b4f58a75fb605f39b2,9,2018/12/6 13:45,5.0,106.30145812734649
3,0104474d9c1318b4f58a75fb605f39b2,11,2018/12/6 13:46,5.0,177.2004514666935
4,0104474d9c1318b4f58a75fb605f39b2,8,2018/12/6 13:46,4.0,308.05843601498725
5,0104474d9c1318b4f58a75fb605f39b2,12,2018/12/6 14:05,6.0,424.26406871192853
6,0104474d9c1318b4f58a75fb605f39b2,4,2018/12/6 16:16,2.0,108.16653826391968
7,0104474d9c1318b4f58a75fb605f39b2,7,2018/12/6 16:17,3.0,170.0
8,0104474d9c1318b4f58a75fb605f39b2,2,2018/12/6 16:17,2.0,214.00934559032697
9,0104474d9c1318b4f58a75fb605f39b2,6,2018/12/6 16:19,2.0,401.9950248448356
10,0104474d9c1318b4f58a75fb605f39b2,13,2018/12/6 16:52,4.0,0.0
11,01301359ac30dd5967c328f58282f13c,2,2018/12/6 13:46,2.0,0.0
12,01911600eaa3baca34cf3e2f10ca353f,11,2018/12/6 19:24,5.0,106.30145812734649
13,01911600eaa3baca34cf3e2f10ca353f,9,2018/12/6 19:24,5.0,150.0
14,01911600eaa3baca34cf3e2f10ca353f,8,2018/12/6 19:24,4.0,250.19992006393608
15,01911600eaa3baca34cf3e2f10ca353f,3,2018/12/6 19:25,1.0,190.0
16,01911600eaa3baca34cf3e2f10ca353f,2,2018/12/6 19:25,2.0,100.0
17,01911600eaa3baca34cf3e2f10ca353f,5,2018/12/6 19:27,2.0,114.0175425099138
18,01911600eaa3baca34cf3e2f10ca353f,6,2018/12/6 19:48,2.0,354.682957019364
19,01911600eaa3baca34cf3e2f10ca353f,12,2018/12/6 19:50,6.0,0.0
20,01ca752c7508d63665a2f62725286034,5,2018/12/6 16:19,2.0,108.16653826391968
21,01ca752c7508d63665a2f62725286034,7,2018/12/6 16:19,3.0,108.16653826391968
22,01ca752c7508d63665a2f62725286034,4,2018/12/6 16:19,2.0,210.23796041628637
23,01ca752c7508d63665a2f62725286034,6,2018/12/6 16:19,2.0,214.00934559032697
24,01ca752c7508d63665a2f62725286034,2,2018/12/6 16:20,2.0,439.65895873961216
25,01ca752c7508d63665a2f62725286034,11,2018/12/6 16:22,5.0,106.30145812734649
26,01ca752c7508d63665a2f62725286034,9,2018/12/6 16:22,5.0,150.0
27,01ca752c7508d63665a2f62725286034,8,2018/12/6 16:22,4.0,0.0
28,022b796a0ab8b5fa05470fe54440c6cf,12,2018/12/6 19:52,6.0,330.0
29,022b796a0ab8b5fa05470fe54440c6cf,7,2018/12/6 19:55,3.0,180.27756377319946
30,022b796a0ab8b5fa05470fe54440c6cf,9,2018/12/6 19:55,5.0,106.30145812734649
31,022b796a0ab8b5fa05470fe54440c6cf,11,2018/12/6 19:56,5.0,389.48684188300894
32,022b796a0ab8b5fa05470fe54440c6cf,4,2018/12/6 19:57,2.0,100.0
33,022b796a0ab8b5fa05470fe54440c6cf,2,2018/12/6 19:57,2.0,594.8108943185221
34,022b796a0ab8b5fa05470fe54440c6cf,13,2018/12/6 19:58,4.0,111.80339887498948
35,022b796a0ab8b5fa05470fe54440c6cf,14,2018/12/6 19:58,6.0,0.0
36,02abe655d2b04c496c3b420e304c96c8,5,2018/12/6 12:32,2.0,108.16653826391968
37,02abe655d2b04c496c3b420e304c96c8,7,2018/12/6 12:32,3.0,254.95097567963924
38,02abe655d2b04c496c3b420e304c96c8,3,2018/12/6 12:32,1.0,190.0
39,02abe655d2b04c496c3b420e304c96c8,2,2018/12/6 12:32,2.0,100.0
40,02abe655d2b04c496c3b420e304c96c8,4,2018/12/6 12:33,2.0,389.48684188300894
41,02abe655d2b04c496c3b420e304c96c8,11,2018/12/6 12:35,5.0,106.30145812734649
42,02abe655d2b04c496c3b420e304c96c8,9,2018/12/6 12:35,5.0,150.0
43,02abe655d2b04c496c3b420e304c96c8,8,2018/12/6 12:35,4.0,94.33981132056604
44,02abe655d2b04c496c3b420e304c96c8,6,2018/12/6 12:36,2.0,269.2582403567252
45,02abe655d2b04c496c3b420e304c96c8,1,2018/12/6 12:36,0.0,593.0430001273095
46,02abe655d2b04c496c3b420e304c96c8,12,2018/12/6 12:41,6.0,0.0
47,02c847f21492fed5d4f9d3be82ac4189,9,2018/12/6 11:49,5.0,106.30145812734649
48,02c847f21492fed5d4f9d3be82ac4189,11,2018/12/6 11:49,5.0,80.0
49,02c847f21492fed5d4f9d3be82ac4189,10,2018/12/6 11:49,5.0,102.95630140987001
50,02c847f21492fed5d4f9d3be82ac4189,8,2018/12/6 11:49,4.0,94.33981132056604
51,02c847f21492fed5d4f9d3be82ac4189,6,2018/12/6 11:53,2.0,210.23796041628637
52,02c847f21492fed5d4f9d3be82ac4189,4,2018/12/6 12:02,2.0,424.26406871192853
53,02c847f21492fed5d4f9d3be82ac4189,12,2018/12/6 12:07,6.0,330.0
54,02c847f21492fed5d4f9d3be82ac4189,7,2018/12/6 12:07,3.0,108.16653826391968
55,02c847f21492fed5d4f9d3be82ac4189,5,2018/12/6 12:10,2.0,170.0
56,02c847f21492fed5d4f9d3be82ac4189,1,2018/12/6 12:10,0.0,108.16653826391968
57,02c847f21492fed5d4f9d3be82ac4189,2,2018/12/6 12:10,2.0,190.0
58,02c847f21492fed5d4f9d3be82ac4189,3,2018/12/6 12:11,1.0,570.3507692639679
59,02c847f21492fed5d4f9d3be82ac4189,13,2018/12/6 12:22,4.0,0.0
60,0303c2ffa45f7ffd7c301ffca32480e9,2,2018/12/6 19:33,2.0,0.0
61,032b3cb0619d91f5857b3d477f0fa300,5,2018/12/6 19:21,2.0,120.0
62,032b3cb0619d91f5857b3d477f0fa300,4,2018/12/6 19:21,2.0,100.0
63,032b3cb0619d91f5857b3d477f0fa300,2,2018/12/6 19:21,2.0,214.00934559032697
64,032b3cb0619d91f5857b3d477f0fa300,6,2018/12/6 19:21,2.0,180.27756377319946
65,032b3cb0619d91f5857b3d477f0fa300,3,2018/12/6 19:41,1.0,424.26406871192853
66,032b3cb0619d91f5857b3d477f0fa300,11,2018/12/6 19:51,5.0,155.24174696260025
67,032b3cb0619d91f5857b3d477f0fa300,13,2018/12/6 20:01,4.0,0.0
68,0338f4bb3f1169b902f28b4adc643beb,2,2018/12/6 13:23,2.0,0.0
69,033e3cae65e892831f5b75c87f2d38ce,5,2018/12/6 13:33,2.0,152.64337522473747
70,033e3cae65e892831f5b75c87f2d38ce,3,2018/12/6 13:33,1.0,190.0
71,033e3cae65e892831f5b75c87f2d38ce,2,2018/12/6 13:33,2.0,170.0
72,033e3cae65e892831f5b75c87f2d38ce,7,2018/12/6 13:42,3.0,196.9771560359221
73,033e3cae65e892831f5b75c87f2d38ce,8,2018/12/6 13:42,4.0,0.0
74,03822c24e241c82b0aab1aad56167a6c,10,2018/12/6 18:57,5.0,80.0
75,03822c24e241c82b0aab1aad56167a6c,11,2018/12/6 18:57,5.0,439.65895873961216
76,03822c24e241c82b0aab1aad56167a6c,2,2018/12/6 18:59,2.0,100.0
77,03822c24e241c82b0aab1aad56167a6c,5,2018/12/6 19:06,2.0,152.64337522473747
78,03822c24e241c82b0aab1aad56167a6c,3,2018/12/6 19:12,1.0,604.1522986797286
79,03822c24e241c82b0aab1aad56167a6c,14,2018/12/6 19:23,6.0,108.16653826391968
80,03822c24e241c82b0aab1aad56167a6c,12,2018/12/6 19:23,6.0,0.0
81,038956ffe2250da42267e89b302ca47c,1,2018/12/6 12:37,0.0,108.16653826391968
82,038956ffe2250da42267e89b302ca47c,2,2018/12/6 12:37,2.0,100.0
83,038956ffe2250da42267e89b302ca47c,5,2018/12/6 13:13,2.0,0.0
84,03cb37da7996915c7b4e7180bea8f877,10,2018/12/6 19:01,5.0,102.95630140987001
85,03cb37da7996915c7b4e7180bea8f877,8,2018/12/6 19:01,4.0,177.2004514666935
86,03cb37da7996915c7b4e7180bea8f877,11,2018/12/6 19:01,5.0,106.30145812734649
87,03cb37da7996915c7b4e7180bea8f877,9,2018/12/6 19:01,5.0,345.2535300326414
88,03cb37da7996915c7b4e7180bea8f877,2,2018/12/6 19:05,2.0,100.0
89,03cb37da7996915c7b4e7180bea8f877,5,2018/12/6 19:06,2.0,152.64337522473747
90,03cb37da7996915c7b4e7180bea8f877,3,2018/12/6 19:06,1.0,180.27756377319946
91,03cb37da7996915c7b4e7180bea8f877,6,2018/12/6 19:24,2.0,0.0
92,041d9ffa876ed5b04af93861bbeecb2b,3,2018/12/6 13:35,1.0,0.0
93,0458fb725fa454bf4ceea4580de0682f,8,2018/12/6 15:57,4.0,250.19992006393608
94,0458fb725fa454bf4ceea4580de0682f,3,2018/12/6 15:57,1.0,190.0
95,0458fb725fa454bf4ceea4580de0682f,2,2018/12/6 15:59,2.0,214.00934559032697
96,0458fb725fa454bf4ceea4580de0682f,6,2018/12/6 15:59,2.0,269.2582403567252
97,0458fb725fa454bf4ceea4580de0682f,1,2018/12/6 15:59,0.0,170.0
98,0458fb725fa454bf4ceea4580de0682f,5,2018/12/6 16:08,2.0,108.16653826391968
99,0458fb725fa454bf4ceea4580de0682f,7,2018/12/6 16:15,3.0,281.7800560721074
100,0458fb725fa454bf4ceea4580de0682f,11,2018/12/6 16:16,5.0,106.30145812734649
101,0458fb725fa454bf4ceea4580de0682f,9,2018/12/6 16:16,5.0,286.35642126552705
102,0458fb725fa454bf4ceea4580de0682f,4,2018/12/6 16:19,2.0,424.26406871192853
103,0458fb725fa454bf4ceea4580de0682f,12,2018/12/6 16:46,6.0,183.84776310850236
104,0458fb725fa454bf4ceea4580de0682f,13,2018/12/6 16:48,4.0,111.80339887498948
105,0458fb725fa454bf4ceea4580de0682f,14,2018/12/6 17:31,6.0,259.61509971494337
106,0458fb725fa454bf4ceea4580de0682f,10,2018/12/6 19:19,5.0,0.0
107,046dee8c417342ce3ddb76cbc0162516,3,2018/12/6 15:20,1.0,0.0
108,04e99669b7d0a81e5f7d739fbe100a02,3,2018/12/6 20:17,1.0,0.0
109,0511e261db794d662966d3eaf1d10343,5,2018/12/6 13:09,2.0,100.0
110,0511e261db794d662966d3eaf1d10343,2,2018/12/6 13:09,2.0,214.00934559032697
111,0511e261db794d662966d3eaf1d10343,6,2018/12/6 13:10,2.0,180.27756377319946
112,0511e261db794d662966d3eaf1d10343,3,2018/12/6 13:17,1.0,364.0054944640259
113,0511e261db794d662966d3eaf1d10343,9,2018/12/6 13:29,5.0,150.0
114,0511e261db794d662966d3eaf1d10343,8,2018/12/6 13:29,4.0,177.2004514666935
115,0511e261db794d662966d3eaf1d10343,11,2018/12/6 13:30,5.0,0.0
116,05580ef7ba1bb7bf262234f9d4bc2265,9,2018/12/6 15:37,5.0,364.0054944640259
117,05580ef7ba1bb7bf262234f9d4bc2265,3,2018/12/6 15:40,1.0,0.0
118,057da9a8fbbbb1b0828512f816da5f88,5,2018/12/6 14:46,2.0,120.0
119,057da9a8fbbbb1b0828512f816da5f88,4,2018/12/6 14:46,2.0,100.0
120,057da9a8fbbbb1b0828512f816da5f88,2,2018/12/6 14:46,2.0,190.0
121,057da9a8fbbbb1b0828512f816da5f88,3,2018/12/6 14:46,1.0,0.0
122,05b50fd806cbcf05b003f5617b9a1ec6,2,2018/12/6 13:17,2.0,100.0
123,05b50fd806cbcf05b003f5617b9a1ec6,4,2018/12/6 13:23,2.0,108.16653826391968
124,05b50fd806cbcf05b003f5617b9a1ec6,7,2018/12/6 13:23,3.0,108.16653826391968
125,05b50fd806cbcf05b003f5617b9a1ec6,5,2018/12/6 13:23,2.0,152.64337522473747
126,05b50fd806cbcf05b003f5617b9a1ec6,3,2018/12/6 13:23,1.0,180.27756377319946
127,05b50fd806cbcf05b003f5617b9a1ec6,6,2018/12/6 13:23,2.0,183.84776310850236
128,05b50fd806cbcf05b003f5617b9a1ec6,9,2018/12/6 13:23,5.0,70.0
129,05b50fd806cbcf05b003f5617b9a1ec6,10,2018/12/6 13:54,5.0,80.0
130,05b50fd806cbcf05b003f5617b9a1ec6,11,2018/12/6 13:55,5.0,152.64337522473747
131,05b50fd806cbcf05b003f5617b9a1ec6,12,2018/12/6 14:00,6.0,183.84776310850236
132,05b50fd806cbcf05b003f5617b9a1ec6,13,2018/12/6 14:00,4.0,320.1562118716424
133,05b50fd806cbcf05b003f5617b9a1ec6,8,2018/12/6 14:10,4.0,0.0
134,06749aae5a365a083614107a8be9027b,3,2018/12/6 19:26,1.0,190.0
135,06749aae5a365a083614107a8be9027b,2,2018/12/6 19:26,2.0,0.0
136,0690b54084c4dd44b7a571d49a9b321d,8,2018/12/6 11:39,4.0,196.9771560359221
137,0690b54084c4dd44b7a571d49a9b321d,7,2018/12/6 12:02,3.0,281.7800560721074
138,0690b54084c4dd44b7a571d49a9b321d,11,2018/12/6 12:02,5.0,347.1310991541956
139,0690b54084c4dd44b7a571d49a9b321d,5,2018/12/6 12:02,2.0,114.0175425099138
140,0690b54084c4dd44b7a571d49a9b321d,6,2018/12/6 12:02,2.0,210.23796041628637
141,0690b54084c4dd44b7a571d49a9b321d,4,2018/12/6 12:02,2.0,286.35642126552705
142,0690b54084c4dd44b7a571d49a9b321d,9,2018/12/6 12:02,5.0,430.0
143,0690b54084c4dd44b7a571d49a9b321d,1,2018/12/6 12:02,0.0,158.11388300841898
144,0690b54084c4dd44b7a571d49a9b321d,3,2018/12/6 12:02,1.0,190.0
145,0690b54084c4dd44b7a571d49a9b321d,2,2018/12/6 12:02,2.0,364.0054944640259
146,0690b54084c4dd44b7a571d49a9b321d,10,2018/12/6 12:03,5.0,206.15528128088303
147,0690b54084c4dd44b7a571d49a9b321d,12,2018/12/6 12:03,6.0,183.84776310850236
148,0690b54084c4dd44b7a571d49a9b321d,13,2018/12/6 12:03,4.0,111.80339887498948
149,0690b54084c4dd44b7a571d49a9b321d,14,2018/12/6 18:07,6.0,0.0
150,06ae07e2113deb921b0ef992495ae67e,3,2018/12/6 16:13,1.0,0.0
151,06bd122c976a0f2ce6c91deeab544f8b,12,2018/12/6 19:59,6.0,0.0
152,072088b8bcfe245b6420a043e4fd64ed,2,2018/12/6 16:46,2.0,0.0
153,07e4917f316a370f76a5cf0ecd760efa,12,2018/12/6 14:42,6.0,152.64337522473747
154,07e4917f316a370f76a5cf0ecd760efa,11,2018/12/6 14:44,5.0,177.2004514666935
155,07e4917f316a370f76a5cf0ecd760efa,8,2018/12/6 14:44,4.0,94.33981132056604
156,07e4917f316a370f76a5cf0ecd760efa,6,2018/12/6 14:44,2.0,170.0
157,07e4917f316a370f76a5cf0ecd760efa,10,2018/12/6 14:44,5.0,70.0
158,07e4917f316a370f76a5cf0ecd760efa,9,2018/12/6 14:44,5.0,286.35642126552705
159,07e4917f316a370f76a5cf0ecd760efa,4,2018/12/6 14:44,2.0,100.0
160,07e4917f316a370f76a5cf0ecd760efa,2,2018/12/6 14:47,2.0,190.0
161,07e4917f316a370f76a5cf0ecd760efa,3,2018/12/6 14:50,1.0,152.64337522473747
162,07e4917f316a370f76a5cf0ecd760efa,5,2018/12/6 14:54,2.0,170.0
163,07e4917f316a370f76a5cf0ecd760efa,1,2018/12/6 15:15,0.0,669.1038783328041
164,07e4917f316a370f76a5cf0ecd760efa,13,2018/12/6 15:18,4.0,434.6262762420146
165,07e4917f316a370f76a5cf0ecd760efa,7,2018/12/6 15:21,3.0,0.0
