,mac_hash,sniffer_loc,created_time,class,distance
0,0003ae8541d0e925fcee242287e2ad27,11,2018-12-07 16:48:08,5.0,0.0
1,00078611037990f7f36b722f22595fe7,3,2018-12-07 16:29:35,1.0,190.0
2,00078611037990f7f36b722f22595fe7,2,2018-12-07 16:30:41,2.0,100.0
3,00078611037990f7f36b722f22595fe7,4,2018-12-07 16:37:06,2.0,294.10882339705483
4,00078611037990f7f36b722f22595fe7,8,2018-12-07 16:37:07,4.0,94.33981132056604
5,00078611037990f7f36b722f22595fe7,6,2018-12-07 16:37:08,2.0,170.0
6,00078611037990f7f36b722f22595fe7,10,2018-12-07 16:38:10,5.0,80.0
7,00078611037990f7f36b722f22595fe7,11,2018-12-07 17:32:12,5.0,347.1310991541956
8,00078611037990f7f36b722f22595fe7,5,2018-12-08 17:30:38,2.0,0.0
9,000ce31739b333d931813de403156844,6,2018-12-06 14:44:29,2.0,94.33981132056604
10,000ce31739b333d931813de403156844,8,2018-12-06 14:44:29,4.0,320.1562118716424
11,000ce31739b333d931813de403156844,13,2018-12-06 14:47:00,4.0,233.45235059857504
12,000ce31739b333d931813de403156844,10,2018-12-06 14:47:01,5.0,80.0
13,000ce31739b333d931813de403156844,11,2018-12-06 14:47:01,5.0,424.26406871192853
14,000ce31739b333d931813de403156844,3,2018-12-06 14:49:26,1.0,190.0
15,000ce31739b333d931813de403156844,2,2018-12-06 14:49:26,2.0,170.0
16,000ce31739b333d931813de403156844,7,2018-12-06 14:49:27,3.0,108.16653826391968
17,000ce31739b333d931813de403156844,5,2018-12-06 14:49:27,2.0,260.0
18,000ce31739b333d931813de403156844,9,2018-12-06 14:49:27,5.0,430.0
19,000ce31739b333d931813de403156844,1,2018-12-06 15:04:21,0.0,208.08652046684813
20,000ce31739b333d931813de403156844,4,2018-12-06 15:05:19,2.0,424.26406871192853
21,000ce31739b333d931813de403156844,12,2018-12-06 15:56:41,6.0,108.16653826391968
22,000ce31739b333d931813de403156844,14,2018-12-06 16:12:26,6.0,0.0
23,0027240b2aeb1f7f3c053c073cafb452,10,2018-12-08 13:46:25,5.0,206.15528128088303
24,0027240b2aeb1f7f3c053c073cafb452,12,2018-12-08 13:48:39,6.0,183.84776310850236
25,0027240b2aeb1f7f3c053c073cafb452,13,2018-12-08 13:49:04,4.0,111.80339887498948
26,0027240b2aeb1f7f3c053c073cafb452,14,2018-12-08 13:55:34,6.0,250.0
27,0027240b2aeb1f7f3c053c073cafb452,9,2018-12-08 14:10:30,5.0,180.27756377319946
28,0027240b2aeb1f7f3c053c073cafb452,7,2018-12-08 14:12:17,3.0,196.9771560359221
29,0027240b2aeb1f7f3c053c073cafb452,8,2018-12-08 14:13:11,4.0,294.10882339705483
30,0027240b2aeb1f7f3c053c073cafb452,4,2018-12-08 14:17:56,2.0,100.0
31,0027240b2aeb1f7f3c053c073cafb452,2,2018-12-08 14:38:43,2.0,100.0
32,0027240b2aeb1f7f3c053c073cafb452,5,2018-12-08 14:42:07,2.0,114.0175425099138
33,0027240b2aeb1f7f3c053c073cafb452,6,2018-12-08 14:45:51,2.0,250.0
34,0027240b2aeb1f7f3c053c073cafb452,11,2018-12-08 15:02:12,5.0,0.0
35,0028a89964416dc9a8a66cc7fe25ef4e,10,2018-12-08 10:54:12,5.0,322.02484376209236
36,0028a89964416dc9a8a66cc7fe25ef4e,4,2018-12-08 11:02:20,2.0,262.48809496813374
37,0028a89964416dc9a8a66cc7fe25ef4e,3,2018-12-08 11:02:21,1.0,190.0
38,0028a89964416dc9a8a66cc7fe25ef4e,2,2018-12-08 11:02:21,2.0,214.00934559032697
39,0028a89964416dc9a8a66cc7fe25ef4e,6,2018-12-08 11:07:26,2.0,183.84776310850236
40,0028a89964416dc9a8a66cc7fe25ef4e,9,2018-12-08 11:19:46,5.0,170.88007490635061
41,0028a89964416dc9a8a66cc7fe25ef4e,12,2018-12-08 11:23:33,6.0,183.84776310850236
42,0028a89964416dc9a8a66cc7fe25ef4e,13,2018-12-08 11:33:24,4.0,155.24174696260025
43,0028a89964416dc9a8a66cc7fe25ef4e,11,2018-12-08 13:51:20,5.0,183.84776310850236
44,0028a89964416dc9a8a66cc7fe25ef4e,14,2018-12-08 13:52:01,6.0,0.0
45,002ccce0dc6384e91e6aaa988b542c45,3,2018-12-08 15:34:01,1.0,0.0
46,00414318025c30f1360225ad736aa298,3,2018-12-06 18:42:27,1.0,190.0
47,00414318025c30f1360225ad736aa298,2,2018-12-06 18:42:27,2.0,100.0
48,00414318025c30f1360225ad736aa298,5,2018-12-06 18:49:04,2.0,114.0175425099138
49,00414318025c30f1360225ad736aa298,6,2018-12-06 19:03:09,2.0,210.23796041628637
50,00414318025c30f1360225ad736aa298,4,2018-12-06 19:07:57,2.0,108.16653826391968
51,00414318025c30f1360225ad736aa298,7,2018-12-06 19:37:27,3.0,281.7800560721074
52,00414318025c30f1360225ad736aa298,11,2018-12-06 19:37:27,5.0,155.24174696260025
53,00414318025c30f1360225ad736aa298,13,2018-12-06 19:37:27,4.0,183.84776310850236
54,00414318025c30f1360225ad736aa298,12,2018-12-06 19:37:27,6.0,206.15528128088303
55,00414318025c30f1360225ad736aa298,10,2018-12-06 19:43:41,5.0,70.0
56,00414318025c30f1360225ad736aa298,9,2018-12-06 19:48:07,5.0,0.0
57,0041999224addbf0753762647ac2166b,6,2018-12-06 13:52:06,2.0,210.23796041628637
58,0041999224addbf0753762647ac2166b,4,2018-12-06 14:10:37,2.0,100.0
59,0041999224addbf0753762647ac2166b,2,2018-12-06 14:10:37,2.0,100.0
60,0041999224addbf0753762647ac2166b,5,2018-12-06 14:10:52,2.0,152.64337522473747
61,0041999224addbf0753762647ac2166b,3,2018-12-06 14:12:44,1.0,364.0054944640259
62,0041999224addbf0753762647ac2166b,9,2018-12-06 14:35:40,5.0,170.88007490635061
63,0041999224addbf0753762647ac2166b,12,2018-12-06 14:36:00,6.0,152.64337522473747
64,0041999224addbf0753762647ac2166b,11,2018-12-06 14:45:55,5.0,80.0
65,0041999224addbf0753762647ac2166b,10,2018-12-06 14:48:06,5.0,233.45235059857504
66,0041999224addbf0753762647ac2166b,13,2018-12-06 14:50:07,4.0,320.1562118716424
67,0041999224addbf0753762647ac2166b,8,2018-12-06 14:55:20,4.0,0.0
68,0044e62541626e25e041b4baf3daea4c,3,2018-12-08 15:01:04,1.0,190.0
69,0044e62541626e25e041b4baf3daea4c,2,2018-12-08 15:01:04,2.0,100.0
70,0044e62541626e25e041b4baf3daea4c,5,2018-12-08 15:04:53,2.0,120.0
71,0044e62541626e25e041b4baf3daea4c,4,2018-12-08 15:05:15,2.0,294.10882339705483
72,0044e62541626e25e041b4baf3daea4c,8,2018-12-08 15:08:48,4.0,94.33981132056604
73,0044e62541626e25e041b4baf3daea4c,6,2018-12-08 15:09:03,2.0,183.84776310850236
74,0044e62541626e25e041b4baf3daea4c,9,2018-12-08 15:17:26,5.0,70.0
75,0044e62541626e25e041b4baf3daea4c,10,2018-12-08 15:17:52,5.0,206.15528128088303
76,0044e62541626e25e041b4baf3daea4c,12,2018-12-08 15:17:52,6.0,108.16653826391968
77,0044e62541626e25e041b4baf3daea4c,14,2018-12-08 15:22:22,6.0,111.80339887498948
78,0044e62541626e25e041b4baf3daea4c,13,2018-12-08 15:34:39,4.0,0.0
79,004c76bfe9f7b20f3651e0bcbd8eee9e,5,2018-12-06 13:15:35,2.0,120.0
80,004c76bfe9f7b20f3651e0bcbd8eee9e,4,2018-12-06 13:15:34,2.0,100.0
81,004c76bfe9f7b20f3651e0bcbd8eee9e,2,2018-12-06 13:15:35,2.0,190.0
82,004c76bfe9f7b20f3651e0bcbd8eee9e,3,2018-12-06 13:17:37,1.0,158.11388300841898
83,004c76bfe9f7b20f3651e0bcbd8eee9e,1,2018-12-06 13:22:40,0.0,269.2582403567252
84,004c76bfe9f7b20f3651e0bcbd8eee9e,6,2018-12-06 13:25:42,2.0,183.84776310850236
85,004c76bfe9f7b20f3651e0bcbd8eee9e,9,2018-12-06 13:25:43,5.0,150.0
86,004c76bfe9f7b20f3651e0bcbd8eee9e,8,2018-12-06 13:28:45,4.0,0.0
87,0052939102fb0acda914e30b560a5900,13,2018-12-08 16:13:50,4.0,233.45235059857504
88,0052939102fb0acda914e30b560a5900,10,2018-12-08 16:15:14,5.0,80.0
89,0052939102fb0acda914e30b560a5900,11,2018-12-08 16:16:44,5.0,389.48684188300894
90,0052939102fb0acda914e30b560a5900,4,2018-12-08 16:18:14,2.0,100.0
91,0052939102fb0acda914e30b560a5900,2,2018-12-08 16:18:58,2.0,190.0
92,0052939102fb0acda914e30b560a5900,3,2018-12-08 16:23:07,1.0,0.0
93,00605a68f5fe01ee37e7fb6169fdbc5c,11,2018-12-07 14:18:35,5.0,80.0
94,00605a68f5fe01ee37e7fb6169fdbc5c,10,2018-12-07 14:19:09,5.0,233.45235059857504
95,00605a68f5fe01ee37e7fb6169fdbc5c,13,2018-12-07 14:19:18,4.0,254.95097567963924
96,00605a68f5fe01ee37e7fb6169fdbc5c,9,2018-12-07 14:19:19,5.0,170.88007490635061
97,00605a68f5fe01ee37e7fb6169fdbc5c,12,2018-12-07 14:29:54,6.0,0.0
98,007776e9906aba0186587d85895a472a,1,2018-12-07 10:27:06,0.0,0.0
99,00782214b7ce1c28fd9d2a9347c0520f,2,2018-12-07 13:03:29,2.0,0.0
100,0084303d531091816387956ea26b86eb,3,2018-12-07 12:40:07,1.0,262.48809496813374
101,0084303d531091816387956ea26b86eb,4,2018-12-07 12:44:25,2.0,120.0
102,0084303d531091816387956ea26b86eb,5,2018-12-07 12:44:26,2.0,100.0
103,0084303d531091816387956ea26b86eb,2,2018-12-07 13:09:00,2.0,170.0
104,0084303d531091816387956ea26b86eb,7,2018-12-07 13:13:03,3.0,196.9771560359221
105,0084303d531091816387956ea26b86eb,8,2018-12-07 13:31:30,4.0,102.95630140987001
106,0084303d531091816387956ea26b86eb,10,2018-12-07 13:38:00,5.0,70.0
107,0084303d531091816387956ea26b86eb,9,2018-12-07 13:40:14,5.0,0.0
108,00849ab004fe31d8d3a4b3f4bb794d7b,14,2018-12-06 16:30:04,6.0,0.0
109,00872a1ee635c2619454350b96b94103,13,2018-12-08 12:49:49,4.0,254.95097567963924
110,00872a1ee635c2619454350b96b94103,9,2018-12-08 12:53:16,5.0,183.84776310850236
111,00872a1ee635c2619454350b96b94103,6,2018-12-08 12:53:18,2.0,94.33981132056604
112,00872a1ee635c2619454350b96b94103,8,2018-12-08 12:53:50,4.0,177.2004514666935
113,00872a1ee635c2619454350b96b94103,11,2018-12-08 12:53:51,5.0,424.26406871192853
114,00872a1ee635c2619454350b96b94103,3,2018-12-08 13:00:03,1.0,190.0
115,00872a1ee635c2619454350b96b94103,2,2018-12-08 13:06:16,2.0,100.0
116,00872a1ee635c2619454350b96b94103,5,2018-12-08 13:10:02,2.0,510.0
117,00872a1ee635c2619454350b96b94103,14,2018-12-08 13:16:19,6.0,259.61509971494337
118,00872a1ee635c2619454350b96b94103,10,2018-12-08 13:20:36,5.0,206.15528128088303
119,00872a1ee635c2619454350b96b94103,12,2018-12-08 13:20:36,6.0,424.26406871192853
120,00872a1ee635c2619454350b96b94103,4,2018-12-08 13:56:41,2.0,0.0
121,009ed7f547cd586aa527b4279ab83865,7,2018-12-06 14:25:52,3.0,108.16653826391968
122,009ed7f547cd586aa527b4279ab83865,4,2018-12-06 14:27:00,2.0,100.0
123,009ed7f547cd586aa527b4279ab83865,2,2018-12-06 14:27:00,2.0,364.0054944640259
124,009ed7f547cd586aa527b4279ab83865,10,2018-12-06 14:29:47,5.0,170.0
125,009ed7f547cd586aa527b4279ab83865,6,2018-12-06 14:29:47,2.0,183.84776310850236
126,009ed7f547cd586aa527b4279ab83865,9,2018-12-06 14:29:47,5.0,106.30145812734649
127,009ed7f547cd586aa527b4279ab83865,11,2018-12-06 14:29:48,5.0,177.2004514666935
128,009ed7f547cd586aa527b4279ab83865,8,2018-12-06 14:29:48,4.0,250.19992006393608
129,009ed7f547cd586aa527b4279ab83865,3,2018-12-06 14:36:30,1.0,570.3507692639679
130,009ed7f547cd586aa527b4279ab83865,13,2018-12-06 14:48:41,4.0,183.84776310850236
131,009ed7f547cd586aa527b4279ab83865,12,2018-12-06 14:48:41,6.0,0.0
132,009ffac82074ad8a904f8cb013961a26,1,2018-12-07 09:10:53,0.0,0.0
133,00a08e2039c67dd7bbfa373f2272d6e3,2,2018-12-08 13:09:12,2.0,190.0
134,00a08e2039c67dd7bbfa373f2272d6e3,3,2018-12-08 13:11:12,1.0,262.48809496813374
135,00a08e2039c67dd7bbfa373f2272d6e3,4,2018-12-08 13:54:41,2.0,286.35642126552705
136,00a08e2039c67dd7bbfa373f2272d6e3,9,2018-12-08 14:05:41,5.0,250.0
137,00a08e2039c67dd7bbfa373f2272d6e3,14,2018-12-08 14:07:56,6.0,108.16653826391968
138,00a08e2039c67dd7bbfa373f2272d6e3,12,2018-12-08 14:07:56,6.0,424.26406871192853
139,00a08e2039c67dd7bbfa373f2272d6e3,5,2018-12-08 14:18:04,2.0,114.0175425099138
140,00a08e2039c67dd7bbfa373f2272d6e3,6,2018-12-08 14:18:04,2.0,94.33981132056604
141,00a08e2039c67dd7bbfa373f2272d6e3,8,2018-12-08 14:20:05,4.0,102.95630140987001
142,00a08e2039c67dd7bbfa373f2272d6e3,10,2018-12-08 14:33:09,5.0,233.45235059857504
143,00a08e2039c67dd7bbfa373f2272d6e3,13,2018-12-08 14:46:42,4.0,0.0
144,00a14fde66b960acfe68cbc5e4767760,3,2018-12-06 15:41:18,1.0,0.0
145,00a34489ef77938ff589232653ed7ceb,2,2018-12-07 11:44:52,2.0,0.0
146,00a5f69fc7719ba29c7b202f292dbafb,5,2018-12-08 17:24:25,2.0,152.64337522473747
147,00a5f69fc7719ba29c7b202f292dbafb,3,2018-12-08 17:24:25,1.0,364.0054944640259
148,00a5f69fc7719ba29c7b202f292dbafb,9,2018-12-08 17:25:57,5.0,170.88007490635061
149,00a5f69fc7719ba29c7b202f292dbafb,12,2018-12-08 17:27:09,6.0,152.64337522473747
150,00a5f69fc7719ba29c7b202f292dbafb,11,2018-12-08 17:28:00,5.0,80.0
151,00a5f69fc7719ba29c7b202f292dbafb,10,2018-12-08 17:32:27,5.0,102.95630140987001
152,00a5f69fc7719ba29c7b202f292dbafb,8,2018-12-08 17:33:05,4.0,196.9771560359221
153,00a5f69fc7719ba29c7b202f292dbafb,7,2018-12-08 17:33:37,3.0,108.16653826391968
154,00a5f69fc7719ba29c7b202f292dbafb,4,2018-12-08 17:40:27,2.0,541.2947441089743
